G1,G4,G8,G2,G6,G9,G5,G3,G7
54,892,506,52,761,777,234,53,43
64,952,550,66,758,945,185,55,36
40,936,486,56,790,967,273,51,45
61,902,567,54,861,965,210,51,66
45,922,561,38,880,766,203,43,43
54,874,501,53,849,891,250,39,64
36,760,517,36,750,940,215,42,40
48,982,559,61,748,485,244,37,40
45,854,483,54,724,548,242,59,56
32,832,516,45,881,904,228,41,39
54,811,591,51,808,977,245,47,41
56,738,519,48,866,802,250,51,34
54,898,499,50,802,966,242,54,60
45,798,542,52,864,771,244,50,45
60,796,557,45,861,699,246,49,44
42,871,506,52,866,747,254,37,56
61,836,551,55,852,529,242,44,47
43,856,572,46,824,894,248,31,56
46,882,579,49,861,930,222,55,53
45,921,589,65,787,927,213,56,44
42,837,575,59,846,737,181,49,43
54,771,516,42,871,538,278,42,45
47,885,496,43,788,956,259,37,32
55,897,529,54,910,750,228,34,44
59,774,585,55,811,555,236,40,55
31,843,525,47,834,992,235,53,42
58,1019,561,46,758,750,238,32,36
58,864,558,44,869,929,245,53,47
62,790,496,45,722,761,221,46,42
41,890,454,56,733,526,225,38,67
55,902,570,54,778,752,217,38,36
49,975,499,59,820,784,272,38,35
51,861,560,44,828,525,274,53,49
44,821,536,40,837,879,223,51,77
27,958,553,57,725,901,218,39,46
46,792,498,48,846,505,179,48,68
52,832,509,58,858,928,198,60,37
43,860,504,49,870,990,258,61,47
48,888,478,57,841,958,253,50,63
36,948,560,56,903,776,233,57,51
41,833,533,36,739,758,202,43,52
52,907,499,45,861,930,248,52,82
49,926,479,59,862,549,261,41,56
38,898,541,41,901,599,238,52,78
49,893,541,52,807,926,241,47,46
51,940,506,80,796,535,262,29,47
44,739,554,43,792,931,228,36,49
57,930,455,49,796,894,293,49,68
49,977,527,59,849,516,236,57,35
45,892,509,58,791,487,239,41,43
59,805,497,53,889,978,248,34,36
48,846,582,56,832,719,225,52,50
54,877,468,40,874,957,205,47,47
53,945,479,48,853,962,212,53,40
53,972,482,58,896,755,262,40,56
42,744,495,41,882,874,196,50,50
46,788,592,59,778,922,237,43,78
40,859,498,42,900,690,221,49,49
51,878,536,48,812,730,192,46,46
51,785,581,63,794,505,256,52,46
44,763,488,44,884,817,215,44,42
65,833,500,49,834,807,265,50,48
51,727,592,49,854,741,252,36,40
46,828,520,59,815,988,242,36,42
51,895,547,49,737,770,276,45,58
43,962,482,56,880,751,226,58,36
51,790,525,47,882,739,259,42,42
47,814,551,45,716,727,234,33,48
47,799,547,62,836,994,244,48,73
47,887,528,33,829,952,223,41,45
51,841,499,56,741,916,210,40,39
41,956,483,56,764,781,196,36,46
49,720,500,43,759,708,207,39,44
57,936,515,49,832,957,221,32,66
44,858,495,48,760,734,280,47,47
60,789,498,47,693,740,207,46,38
49,929,544,57,778,747,200,41,44
61,869,543,56,818,757,225,46,36
52,811,484,54,772,723,273,47,41
55,911,513,42,878,723,250,57,45
45,899,512,49,880,922,226,48,64
49,745,500,34,830,758,248,33,57
39,757,554,46,839,944,233,43,44
55,939,607,40,801,908,230,46,78
68,719,595,54,780,761,235,41,51
52,878,518,39,758,891,218,59,47
32,821,540,45,829,951,216,48,47
51,926,567,56,844,932,222,62,42
36,881,478,65,737,964,233,48,36
41,770,588,48,822,732,251,39,34
72,818,512,51,757,554,260,60,47
50,980,513,53,811,882,224,28,35
44,809,560,54,700,762,223,45,43
45,806,561,56,835,811,220,58,45
51,872,537,48,817,776,230,45,37
49,921,527,45,878,938,211,47,86
59,749,554,51,791,940,235,60,38
48,892,593,50,833,758,242,50,33
59,765,489,58,755,705,243,51,47
60,813,493,63,878,954,210,52,42
49,822,502,71,823,854,244,56,51
50,909,510,54,857,746,243,49,43
44,934,515,42,879,535,254,44,71
52,882,550,53,872,900,229,44,57
49,868,545,48,773,896,227,51,77
44,742,482,52,779,881,181,49,46
57,862,530,49,842,898,265,33,38
43,940,512,54,801,521,249,47,33
55,842,519,57,767,915,262,35,36
54,851,546,56,946,927,242,52,41
66,880,494,47,863,949,247,55,54
58,756,585,57,878,904,223,48,57
51,861,486,40,790,564,207,48,50
46,819,546,50,846,529,276,49,46
41,771,581,55,735,905,245,50,62
47,834,513,45,886,720,211,42,56
58,769,456,48,800,523,270,50,32
40,885,527,43,870,707,220,46,62
53,1037,464,61,824,803,262,55,40
51,774,554,56,806,798,230,45,49
60,839,556,59,835,747,200,61,48
44,941,453,53,870,541,231,40,51
55,874,485,49,840,706,259,46,62
43,974,480,63,817,906,202,55,44
51,811,569,53,842,972,237,52,78
37,844,492,63,870,888,201,54,54
58,977,544,51,847,970,199,51,57
45,858,542,60,824,714,219,51,42
56,1006,508,57,816,774,225,41,58
41,818,513,54,896,927,223,52,43
46,741,532,42,877,505,218,49,36
48,785,488,57,837,880,263,52,58
51,842,549,51,786,939,221,62,56
52,866,557,48,854,755,194,39,54
53,917,518,48,738,738,211,54,52
48,830,481,54,723,953,286,58,37
56,950,513,47,922,954,268,45,77
46,896,538,53,791,748,201,45,71
52,819,489,45,821,977,182,59,38
48,970,500,53,818,530,201,37,47
56,758,584,50,851,920,242,43,48
55,907,586,47,826,717,162,46,39
47,922,583,61,824,735,242,48,76
46,911,525,67,865,896,271,48,52
56,785,492,51,752,985,235,25,63
71,881,475,60,720,781,209,41,44
59,750,457,47,841,907,243,42,49
43,803,472,43,844,751,224,54,42
48,780,537,52,867,748,235,49,65
44,861,629,60,852,745,250,53,48
57,915,551,56,754,777,253,65,53
48,886,511,60,796,874,289,62,49
42,777,485,48,847,910,248,44,53
52,867,576,54,910,544,256,37,37
43,856,543,54,728,976,277,43,51
56,945,542,62,839,743,204,46,45
41,841,514,59,883,784,231,53,42
50,873,504,55,743,723,213,60,67
39,958,510,45,862,534,243,44,57
63,852,475,63,804,910,201,36,58
35,814,494,58,864,753,221,53,46
50,842,505,73,852,943,240,48,69
46,979,550,52,822,912,240,61,62
58,984,492,42,828,733,232,49,44
48,900,534,56,902,806,234,53,47
44,888,501,46,856,533,228,65,46
53,804,551,48,786,739,245,50,61
57,977,561,58,841,531,215,43,55
45,756,514,46,879,747,242,58,54
67,910,469,53,791,917,226,31,40
54,705,595,42,853,860,248,37,70
58,863,496,61,840,869,239,34,32
52,806,589,43,740,813,242,53,56
38,833,575,54,677,890,214,40,50
41,823,522,46,833,508,240,55,53
34,796,548,64,788,906,193,52,48
37,898,489,44,879,958,220,48,81
37,918,493,52,799,768,216,32,62
47,847,497,55,840,522,267,53,50
49,836,493,42,674,762,222,47,50
47,936,575,45,773,916,237,57,43
53,804,565,45,747,917,195,48,28
48,924,503,49,819,520,262,36,37
60,889,542,57,785,893,232,37,40
51,885,512,55,786,533,252,55,41
47,848,485,54,845,494,257,50,55
51,900,507,51,810,541,230,48,64
49,987,472,64,761,542,205,47,48
55,799,568,44,844,862,248,40,54
52,773,535,46,786,750,216,36,29
46,796,557,50,787,719,214,53,40
47,720,464,53,826,722,243,36,24
37,926,593,37,855,757,250,50,42
54,874,498,50,698,751,206,56,32
45,985,540,56,725,540,218,49,46
50,948,497,58,926,508,206,48,35
62,777,560,65,774,988,233,40,64
60,991,534,66,879,936,255,45,57
53,887,543,57,800,706,263,46,45
39,944,470,59,752,943,223,50,45
52,785,588,47,862,892,225,51,44
48,932,499,53,804,949,195,50,46
35,782,516,46,737,502,212,44,35
40,851,569,53,797,911,275,41,59
59,786,474,45,777,964,212,48,45
63,815,476,50,878,754,210,51,62
56,752,505,52,805,913,235,63,47
42,1014,509,62,865,782,261,32,43
45,953,562,51,859,867,188,38,66
39,867,542,61,778,723,196,50,47
50,853,533,46,758,776,270,52,33
62,818,556,49,752,545,244,37,76
56,965,495,51,844,713,261,59,72
52,929,551,50,841,700,259,40,61
58,860,516,50,838,536,188,48,49
60,967,522,57,731,926,235,44,32
53,785,504,51,700,935,242,38,30
54,828,524,53,864,925,235,51,51
55,794,577,58,718,843,207,40,56
53,799,548,55,892,758,274,61,52
58,818,546,58,771,896,256,50,71
53,978,522,38,823,932,243,49,49
50,811,482,48,767,579,206,44,68
59,776,481,60,842,961,218,55,32
39,910,481,63,835,748,251,55,51
43,958,472,48,821,1014,279,55,55
47,919,528,43,843,989,240,55,36
41,863,550,50,851,761,211,46,38
62,946,492,57,771,924,211,46,29
44,824,524,61,891,982,260,38,50
35,828,537,61,819,750,204,46,35
53,850,528,68,731,743,259,60,41
61,867,604,56,786,557,263,40,33
56,844,479,40,764,553,233,44,41
44,931,564,65,868,988,241,38,45
46,684,495,55,805,540,239,50,42
61,757,502,51,835,929,242,44,35
43,813,536,59,802,960,238,42,63
53,965,467,66,854,711,266,42,62
53,905,507,50,814,569,231,46,33
50,860,520,41,795,896,237,45,31
65,945,532,54,887,924,220,45,45
36,928,482,49,912,540,267,44,58
59,820,490,35,844,761,257,37,56
44,778,490,45,829,714,213,53,51
42,871,492,49,748,918,220,41,62
34,826,523,54,812,755,202,35,46
36,806,514,57,803,919,238,25,42
57,760,527,45,787,1000,242,48,42
55,818,557,42,844,905,255,41,53
52,781,554,58,801,910,235,36,60
49,962,530,67,835,513,216,51,62
45,880,531,50,792,470,251,42,40
56,967,587,42,867,848,227,53,51
48,894,549,43,822,785,243,49,57
31,881,496,51,867,538,229,51,41
41,858,472,53,719,720,263,33,45
42,927,518,46,766,525,244,31,47
54,928,467,61,857,955,227,53,67
50,876,500,42,832,745,232,28,41
57,898,512,56,810,538,248,42,38
44,966,517,54,889,945,248,45,48
50,782,567,46,813,926,179,50,55
52,741,491,59,819,724,232,49,36
42,801,569,57,788,760,275,45,46
45,876,557,47,774,704,236,50,45
55,943,547,51,774,756,179,49,45
58,811,504,42,784,912,205,57,41
40,951,538,67,775,927,219,47,50
52,911,575,57,805,949,188,55,42
48,789,529,65,902,729,222,47,61
60,861,592,41,825,944,250,46,40
51,967,531,40,882,934,217,53,64
52,923,454,42,766,508,197,47,60
42,768,489,34,830,780,202,39,62
47,795,575,57,741,756,202,35,55
48,938,515,51,863,891,252,46,36
43,890,513,40,718,945,217,46,35
52,770,481,57,789,899,239,45,47
47,798,575,49,776,918,211,36,49
50,932,553,46,902,976,200,41,56
51,921,583,74,779,502,216,34,51
65,796,468,53,869,950,233,49,46
57,984,545,65,816,907,260,45,49
37,811,535,43,785,752,204,61,80
31,767,500,62,844,725,171,60,31
44,883,556,57,785,731,191,36,47
65,906,483,45,698,870,258,42,58
48,847,504,45,828,866,251,48,46
51,972,440,49,772,961,207,37,40
55,948,548,50,865,724,208,52,50
44,771,555,53,848,912,267,36,50
41,872,555,49,791,944,242,48,58
46,739,510,44,878,852,256,54,43
50,903,516,37,826,693,255,45,41
54,882,463,55,790,751,227,50,61
38,822,483,56,862,723,241,40,37
41,914,459,36,778,751,179,43,40
37,920,528,49,710,888,181,51,34
52,875,531,65,851,513,275,45,40
44,715,535,52,772,885,214,49,33
32,967,502,53,776,744,206,34,55
50,826,509,61,870,947,231,37,60
56,884,516,45,909,948,228,50,60
45,739,477,46,857,737,204,58,59
43,932,568,55,814,944,296,65,27
51,786,488,40,859,576,238,62,60
63,988,497,54,870,773,243,55,31
43,878,467,51,816,704,199,59,54
34,834,585,41,829,744,210,36,48
63,707,538,35,815,547,224,41,50
43,948,598,51,755,987,240,52,59
50,862,479,46,794,933,265,38,44
43,814,507,50,748,574,249,59,46
47,961,541,55,766,536,255,37,70
59,901,619,54,798,799,221,47,59
42,803,563,49,868,514,228,50,46
53,972,511,64,748,749,213,54,48
36,929,494,55,860,781,197,50,42
56,821,552,45,813,866,207,43,39
47,781,566,48,817,560,233,48,41
55,885,536,33,758,924,230,47,41
57,860,483,60,728,773,216,41,45
52,989,552,61,812,538,230,57,35
50,770,540,58,821,880,219,37,67
40,896,548,57,920,541,240,46,47
49,953,530,53,788,920,176,66,43
57,756,605,39,874,505,252,56,56
53,795,483,46,803,963,241,49,43
38,886,562,64,857,765,231,44,69
48,771,507,62,720,755,199,46,62
47,849,572,62,826,758,235,46,56
58,719,478,47,835,547,246,52,60
41,871,588,56,790,913,250,38,43
50,987,493,51,771,527,219,42,69
56,908,499,56,829,891,248,37,65
37,830,534,49,781,762,224,47,39
51,770,504,53,777,864,242,46,40
53,792,496,46,814,737,249,39,54
40,796,583,47,772,895,237,41,31
52,715,553,46,790,502,217,54,82
37,867,516,30,824,937,226,51,48
37,901,527,49,869,773,222,47,33
43,873,503,55,861,514,243,44,46
38,739,572,51,713,537,220,38,44
48,956,562,50,760,757,278,42,54
50,937,526,61,865,889,261,54,46
47,755,566,43,802,937,258,45,40
47,800,501,61,772,556,200,52,43
47,862,528,50,723,892,241,38,47
74,823,524,44,859,527,211,45,42
56,933,504,54,845,543,260,55,44
50,876,458,45,836,915,182,43,48
54,890,543,61,703,782,235,44,59
53,769,586,46,805,557,245,47,70
42,941,506,61,846,739,237,41,55
40,904,546,47,882,575,205,36,49
37,755,579,55,865,887,209,34,44
64,1033,580,58,788,949,231,43,52
36,883,554,44,753,879,201,57,52
50,926,589,56,841,470,284,40,53
48,808,589,48,763,720,248,57,76
57,931,459,51,854,727,262,46,38
49,884,522,43,861,952,225,51,42
46,844,557,41,847,918,274,47,54
42,801,554,48,872,515,250,51,60
30,700,482,48,825,752,186,42,37
38,857,522,39,845,495,235,48,43
54,886,512,51,782,972,265,44,61
52,804,561,57,860,941,203,47,48
63,915,515,61,894,916,255,46,51
59,947,564,64,832,581,227,49,56
52,740,454,52,793,777,198,46,67
31,865,552,46,798,932,225,48,55
56,884,531,37,762,933,201,48,63
45,988,531,38,810,566,265,52,73
54,911,483,61,827,995,252,53,55
42,948,561,51,909,921,190,46,36
49,811,535,42,862,535,203,54,40
52,836,498,59,771,763,191,40,43
54,932,521,47,872,738,238,55,44
52,839,539,45,822,570,202,37,56
45,768,524,60,815,601,236,44,44
43,870,483,43,846,550,281,52,77
61,918,457,41,795,879,247,74,58
40,812,578,48,819,476,239,37,46
56,833,573,56,807,948,245,43,48
60,858,506,55,743,554,261,45,49
40,895,488,48,861,740,243,44,56
56,932,522,63,922,889,224,51,49
46,798,485,68,715,486,266,45,51
51,950,565,62,892,722,191,33,34
50,766,496,38,841,725,205,50,36
48,835,529,44,701,961,185,39,40
43,919,545,41,769,713,211,46,41
45,818,595,59,856,933,220,57,48
40,915,551,49,785,977,204,42,32
48,913,552,62,856,768,221,42,37
53,763,569,47,751,542,259,45,48
47,784,537,44,836,781,230,45,75
39,811,477,72,821,504,247,41,61
52,886,455,48,780,723,257,48,46
48,855,526,52,838,936,244,46,56
38,782,520,56,860,560,181,49,49
54,945,564,49,837,770,240,49,48
53,779,539,45,878,895,285,44,35
52,1005,506,56,895,918,218,38,68
47,781,557,50,802,559,198,44,66
45,789,562,60,711,945,236,30,47
41,778,545,58,729,957,200,40,48
37,750,553,67,765,530,191,40,64
37,793,543,63,820,549,229,49,36
44,924,530,62,734,922,195,45,44
39,767,500,50,816,737,192,49,59
56,863,582,36,841,833,215,39,50
38,982,564,46,860,933,253,45,52
54,806,512,44,835,946,203,40,59
54,845,540,42,848,513,207,42,19
48,937,554,53,861,779,205,56,45
52,737,491,44,826,520,211,35,37
57,707,515,48,894,979,211,43,47
49,871,460,57,859,546,219,50,46
32,770,491,57,830,532,208,49,50
55,774,528,47,775,889,239,67,40
42,833,507,50,759,983,232,36,44
51,917,557,59,814,884,241,65,60
40,980,502,66,915,942,265,45,79
43,831,549,58,830,899,200,55,47
52,934,571,39,745,533,208,35,43
60,744,508,48,836,893,219,51,51
48,932,550,52,862,968,273,33,43
53,867,529,48,779,773,221,45,38
60,863,515,43,721,752,258,45,46
48,961,549,63,910,716,230,52,34
40,824,474,67,773,947,217,29,44
64,802,510,43,824,939,240,39,59
43,836,539,55,825,917,262,47,63
55,855,549,48,793,735,256,51,38
51,906,512,56,818,753,201,58,44
54,988,552,76,784,912,221,59,47
56,854,572,63,766,858,217,41,29
48,937,513,62,860,751,235,43,55
32,814,494,38,847,911,259,50,56
61,749,566,55,756,935,227,52,44
50,878,582,51,808,925,256,48,60
52,814,490,57,855,547,235,45,40
48,946,516,52,841,527,198,38,33
44,903,531,68,887,970,288,40,37
44,825,595,64,822,757,254,41,57
39,853,480,38,881,552,270,44,41
37,841,566,48,881,789,207,43,47
52,827,550,33,783,868,217,52,49
40,924,554,48,800,766,207,54,42
51,797,533,49,892,521,239,56,49
48,777,524,53,770,948,198,46,51
55,927,592,52,893,515,235,46,53
36,908,475,43,936,770,263,53,38
51,968,544,54,761,942,219,53,53
57,779,503,53,865,952,235,36,35
38,828,551,49,815,487,240,35,89
54,750,489,59,799,774,239,41,38
52,938,526,47,740,757,247,52,41
47,760,484,43,747,484,216,55,57
39,920,514,43,707,954,206,52,44
47,742,489,51,827,961,248,56,42
40,946,540,63,786,768,243,43,65
40,865,526,31,728,749,216,37,49
49,980,574,50,821,779,287,38,45
38,848,583,71,775,465,189,45,39
53,728,485,40,845,754,225,45,56
54,794,479,54,891,753,217,41,60
36,856,477,37,803,762,189,47,47
55,925,507,40,885,906,251,41,37
38,887,540,41,784,959,211,42,51
48,929,512,51,793,846,280,50,59
39,840,484,74,774,769,203,49,46
44,848,522,69,718,767,212,45,47
52,981,571,57,711,767,218,38,65
55,981,494,61,838,779,214,44,50
52,994,567,61,792,757,210,39,44
35,886,458,47,817,518,242,59,34
33,761,440,50,814,764,212,49,46
58,784,553,56,850,524,221,47,67
38,963,518,58,820,956,204,59,45
61,890,531,46,777,773,265,52,43
44,902,471,52,856,533,235,58,74
52,812,541,65,772,766,208,61,55
61,968,519,50,746,786,207,42,40
47,837,519,56,789,919,199,44,44
60,931,561,60,835,499,215,59,67
44,827,518,29,796,945,258,55,53
33,880,561,63,765,493,214,44,57
36,886,554,46,820,743,171,45,41
45,947,597,58,805,752,242,52,60
43,856,482,47,828,870,234,42,46
52,1040,560,58,796,509,250,52,34
42,868,446,62,868,765,247,38,49
54,863,539,67,832,902,282,57,51
47,803,519,56,841,901,244,42,34
39,937,527,60,734,753,254,59,49
38,955,560,56,816,917,242,43,44
41,929,536,41,849,947,280,49,43
51,917,491,31,855,513,244,39,37
45,941,523,37,748,747,212,48,66
56,902,494,57,839,887,207,51,59
45,910,554,50,891,694,245,47,45
53,947,495,45,746,768,210,53,42
56,921,488,47,833,922,206,35,30
47,934,532,59,818,885,247,50,52
46,848,524,52,829,745,255,56,55
51,951,508,74,846,923,261,47,38
55,779,556,44,843,892,268,46,43
47,757,474,44,825,924,221,48,65
43,969,503,67,876,747,233,48,39
45,944,585,52,886,968,255,48,54
48,885,523,54,875,921,266,52,49
53,986,481,63,808,762,200,51,51
39,796,568,44,881,915,203,54,53
51,931,556,52,863,768,215,47,34
44,816,494,46,817,748,215,36,58
65,896,484,49,857,934,247,53,77
60,797,580,55,879,741,229,60,45
44,751,589,45,794,742,274,41,36
61,891,543,49,875,732,213,43,54
45,752,532,43,816,516,189,50,53
48,815,474,44,858,901,252,56,32
45,794,485,53,829,784,196,58,59
46,876,494,48,868,918,202,43,61
54,781,567,41,801,761,274,53,38
37,836,612,43,735,932,200,60,42
29,783,588,50,868,913,223,34,74
62,827,511,56,815,872,249,49,36
50,926,496,50,823,766,254,48,42
45,921,513,55,737,1006,255,54,64
43,823,482,38,787,920,190,48,46
60,772,573,54,710,734,231,46,48
37,773,523,49,844,730,181,47,44
56,884,576,53,855,721,258,58,37
44,666,502,47,696,699,203,38,40
50,932,557,55,821,522,223,37,45
42,848,547,60,739,930,270,45,42
50,732,541,55,832,935,225,42,57
47,804,566,56,724,737,229,47,38
50,888,549,57,827,918,250,50,42
32,838,470,51,827,766,261,34,39
48,820,512,50,785,917,201,62,56
47,878,442,48,863,936,185,48,42
40,775,524,47,807,546,221,48,48
49,984,502,59,795,530,207,58,31
51,912,477,43,817,732,220,45,39
56,968,448,48,831,748,268,36,67
34,961,570,66,824,757,213,55,46
58,941,505,46,821,552,222,47,37
53,842,510,37,777,777,232,48,36
49,892,508,73,681,723,221,44,71
65,853,577,47,787,549,283,45,50
47,843,517,59,748,957,236,47,56
51,892,506,49,816,466,221,45,42
